station_id;month;year;diff
4634;1;1988;10.78
4634;2;1966;10.93
4634;4;2021;6.09
4634;9;1973;6.70
4634;10;1966;6.99
4635;3;1973;3.03
4635;3;1977;3.18
4635;4;1979;3.11
4635;5;1973;3.39
4635;5;1979;3.65
4635;6;1975;4.53
4635;7;1977;3.88
4635;8;1971;9.56
4635;9;1973;5.14
4635;9;1976;5.16
4635;10;1979;2.63
4635;11;1973;5.62
4635;11;1974;5.28
4635;12;1972;4.29
4635;12;1974;4.33
4636;2;2018;5.01
4636;2;2019;5.35
4636;3;2019;3.60
4636;5;2019;6.38
4636;6;2019;5.15
4636;7;2023;2.95
4636;8;2016;6.08
4636;9;2016;4.61
4636;9;2017;4.99
4636;9;2023;4.81
4636;12;2016;4.67
4637;1;2007;11.82
4637;3;2013;7.76
4637;3;2014;8.66
4637;4;2018;9.49
4637;5;2019;9.01
4637;6;1979;7.61
4637;7;2001;6.96
4637;9;1987;8.14
4637;11;1994;6.91
4638;1;2007;11.25
4638;2;2021;10.02
4638;2;2022;10.86
4638;3;2014;6.10
4638;4;2009;6.91
4638;4;2018;8.91
4638;5;2019;7.20
4638;5;2022;6.86
4638;6;2019;6.04
4638;7;2007;6.97
4638;9;2017;6.38
4638;9;2023;8.31
4638;11;2007;4.06
4638;11;2016;4.75
4638;12;2011;8.44
4639;1;1963;8.37
4639;1;2007;8.46
4639;2;1966;10.04
4639;3;1972;6.81
4639;3;1977;7.14
4639;4;1998;5.63
4639;6;2004;6.21
4639;10;1966;7.26
4639;11;1988;6.86
4640;1;1988;13.47
4640;2;1991;11.72
4640;3;1972;6.68
4640;3;1976;6.57
4640;5;1980;7.28
4640;5;1981;6.10
4640;6;1980;5.46
4640;6;1984;4.93
4640;9;1976;6.53
4640;9;1991;5.38
4640;11;1986;4.58
4641;1;1988;8.29
4641;4;1983;4.18
4641;5;1987;6.50
4641;6;1979;4.58
4641;8;1993;5.28
4641;11;1988;4.55
4641;11;1993;5.58
4641;12;1974;7.54
4643;1;1983;6.65
4643;1;1988;7.94
4643;2;1991;7.64
4643;7;1984;6.18
4643;9;1987;3.74
4643;9;1990;3.30
4643;9;1994;3.33
4643;10;1985;3.23
4643;10;1991;3.29
4643;11;1994;7.39
4643;12;1982;6.70
4645;1;2018;8.17
4645;2;2019;4.03
4645;3;2019;10.37
4645;6;2020;3.16
4645;7;2018;2.65
4645;8;2016;5.35
4645;10;2021;3.77
4645;10;2022;3.44
4645;11;2014;3.44
4645;11;2020;3.69
4645;12;2016;6.02
4646;5;2019;5.87
4646;7;1993;5.86
4646;7;1994;6.68
4646;9;2007;6.43
4646;11;1965;7.02
4646;11;1990;6.28
4646;11;1994;7.08
4646;11;1995;6.88
4648;1;1983;8.78
4648;1;2007;9.29
4648;2;1991;9.70
4648;3;1977;7.63
4648;3;2014;9.07
4648;8;2015;8.80
4648;12;1997;8.19
4649;2;1991;10.30
4649;2;2003;10.00
4649;7;1984;6.70
4649;9;1999;7.59
4649;10;1995;7.94
4650;2;2003;9.50
4650;5;1992;6.41
4650;11;1994;6.78
4650;11;1995;6.23
4651;1;1983;8.69
4651;1;2018;9.64
4651;3;2013;6.92
4651;5;1987;5.07
4651;5;1992;5.13
4651;7;1994;6.04
4651;8;2015;6.47
4651;11;1994;8.00
4651;11;1995;6.95
4652;1;2019;5.17
4652;1;2020;6.75
4652;2;2018;6.83
4652;2;2019;7.59
4652;3;2018;2.75
4652;3;2022;2.69
4652;4;2018;7.12
4652;5;2019;6.91
4652;6;2020;4.96
4652;7;2016;3.19
4652;7;2019;3.34
4652;8;2016;6.11
4652;9;2016;5.56
4652;9;2017;5.60
4652;9;2023;6.24
4652;11;2016;4.92
4652;12;2015;5.68
4653;1;2018;10.37
4653;2;2003;8.17
4653;3;1977;9.03
4653;3;1987;8.70
4653;4;1998;7.47
4653;5;2019;7.46
4653;7;1968;6.51
4653;7;1984;6.49
4653;8;2015;9.24
4653;8;2016;7.46
4653;10;1995;8.77
4654;1;2007;9.86
4654;4;2018;7.50
4654;9;2000;5.67
4654;11;1985;6.91
4655;1;1963;10.70
4655;7;1984;5.66
4655;7;1996;5.95
4655;9;2007;5.84
4655;11;1994;7.36
4655;11;1995;7.68
4656;1;1963;11.89
4656;3;2013;8.40
4656;6;2004;8.37
4656;7;2011;7.57
4656;8;2015;7.32
4656;11;1994;10.15
4657;1;1985;10.30
4657;1;1988;10.31
4657;1;2007;10.42
4657;5;1987;5.52
4657;10;1966;9.00
4657;12;1970;7.10
4657;12;2001;7.41
4659;1;1988;6.96
4659;2;1991;7.94
4659;2;1992;7.56
4659;5;1994;6.59
4659;6;1980;4.88
4659;7;1984;6.64
4659;9;1994;3.92
4659;10;1991;3.40
4659;11;1994;8.00
4659;12;1982;7.43
4660;2;2003;8.66
4660;3;2007;8.57
4660;5;1988;6.99
4660;7;1994;6.04
4660;8;2016;4.84
4661;1;2007;12.40
4661;1;2018;9.81
4661;2;2003;9.05
4661;2;2007;10.12
4661;3;2013;6.84
4661;3;2014;5.64
4661;5;2004;4.58
4661;5;2019;4.60
4661;6;2004;6.75
4661;8;2015;6.13
4661;8;2016;5.07
4661;9;2007;4.96
4661;9;2010;4.43
4661;9;2011;4.46
4661;10;2002;5.60
4661;11;2007;5.26
4661;11;2016;4.91
4661;12;2011;8.58
4663;2;1966;10.68
4663;5;2019;6.90
4663;7;1994;7.53
4663;9;2007;6.12
4663;9;2023;5.21
4663;10;2002;6.70
4663;11;1995;5.96
4663;12;2011;8.00
4664;1;1983;10.08
4664;1;1988;10.19
4664;2;1978;8.46
4664;2;1979;7.40
4664;4;1980;6.56
4664;5;1987;3.91
4664;5;1988;3.91
4664;7;1984;6.68
4664;8;1976;4.93
4664;8;1984;4.85
4664;9;1976;2.93
4664;9;1987;3.68
4664;11;1984;6.47
4664;11;1985;6.13
4664;11;1986;5.61
4664;12;1980;7.93
4665;1;2007;11.27
4665;2;2003;8.54
4665;5;2019;5.31
4665;6;2004;6.03
4665;8;2015;6.66
4665;8;2016;5.72
4665;9;2011;5.76
4665;12;2011;9.36
4666;2;2003;9.52
4666;5;1992;6.80
4666;8;2015;6.34
4666;11;1994;7.38
4666;11;1995;7.06
4667;2;2021;5.84
4667;2;2022;5.51
4667;3;2018;7.01
4667;3;2019;5.55
4667;4;2018;6.66
4667;5;2019;5.42
4667;6;2020;4.13
4667;7;2023;2.15
4667;9;2017;5.35
4667;9;2023;4.23
4668;1;1963;8.76
4668;1;1965;7.57
4668;2;1964;8.13
4668;3;1962;7.46
4668;5;1963;4.19
4668;9;1967;4.77
4668;10;1966;4.47
4668;11;1965;6.56
4670;1;2018;11.85
4670;4;1998;6.11
4670;5;1981;5.05
4670;5;2004;4.98
4670;6;2020;7.49
4670;6;2021;6.55
4670;8;2015;7.20
4670;9;1973;6.42
4670;11;1963;6.13
4671;1;1988;13.27
4671;1;2007;10.70
4671;2;1966;9.93
4671;3;1962;7.93
4671;8;2015;7.08
4671;8;2016;6.26
4671;9;2023;7.30
4671;12;1970;9.47
4673;1;2018;9.97
4673;3;1962;7.44
4673;3;2019;7.59
4673;4;1998;6.70
4673;5;1992;8.11
4673;7;1994;6.35
4673;9;1962;5.62
4673;11;2016;7.62
4673;12;1974;9.97
4674;1;1963;9.25
4674;1;1985;8.88
4674;1;1986;7.83
4674;2;1966;10.11
4674;3;1962;7.77
4674;4;1965;8.74
4674;5;1971;5.60
4674;5;1974;5.12
4674;5;1975;5.17
4674;6;1986;6.71
4674;7;1965;6.06
4674;7;1984;6.68
4674;9;1962;5.23
4674;11;1963;5.60
4675;1;1988;10.24
4675;1;2018;9.49
4675;2;2003;10.04
4675;5;2019;7.67
4675;6;1976;5.33
4675;7;2000;5.09
4675;8;2015;7.02
4675;11;1995;5.30
4676;1;2007;8.91
4676;3;2013;6.68
4676;3;2014;8.64
4676;4;2018;6.41
4676;5;2019;5.95
4676;7;2011;4.74
4676;8;2015;6.31
4676;9;2007;4.95
4676;9;2017;5.26
4676;9;2023;6.09
4676;11;2006;4.86
4676;11;2007;5.17
4677;1;2007;9.25
4677;3;2007;6.10
4677;3;2013;6.36
4677;3;2014;7.85
4677;5;2019;6.70
4677;7;2007;4.68
4677;7;2011;4.24
4677;8;2015;6.97
4677;8;2022;5.25
4677;9;2009;5.09
4677;9;2010;4.98
4677;10;2007;3.25
4677;12;2011;9.15
4678;1;1979;5.32
4678;3;1969;6.22
4678;6;1979;4.10
4678;10;1976;6.98
4679;1;1988;10.25
4679;2;1978;7.83
4679;2;1991;8.47
4679;3;1976;9.85
4679;7;1965;6.62
4679;10;1970;5.63
4679;11;1971;5.50
4681;1;1988;10.82
4681;3;1977;7.01
4681;10;2002;7.19
4681;11;2000;8.32
4681;11;2001;8.18
4682;1;1988;11.66
4682;2;1966;12.60
4682;4;1998;7.74
4682;8;1992;4.91
4682;12;2001;5.94
4683;1;1983;10.00
4683;1;1988;10.76
4683;1;2007;11.39
4683;2;2003;8.13
4683;8;2016;5.98
4683;11;2007;6.49
4684;1;1988;9.28
4684;2;1966;9.84
4684;5;2019;6.79
4684;11;1994;5.94
4685;3;1977;6.60
4685;4;1968;3.03
4685;5;1969;4.65
4685;6;1979;2.61
4685;7;1977;3.24
4686;3;1977;7.08
4686;4;1974;2.90
4686;5;1969;4.16
4686;5;1979;3.52
4686;6;1979;4.06
4686;8;1976;3.89
4686;9;1973;5.21
4687;3;1977;7.73
4687;5;1970;4.70
4687;5;1988;5.43
4687;7;1994;6.54
4687;8;1993;5.53
4687;11;1985;5.63
4687;11;1994;6.28
4688;2;1966;8.56
4688;3;1977;6.94
4688;4;1967;5.24
4688;5;1970;5.71
4688;5;1971;5.45
4688;6;1974;5.14
4688;9;1975;6.39
4688;9;1976;6.02
4688;11;1971;5.51
4688;12;1970;10.06
4689;1;2007;11.19
4689;3;2014;7.26
4689;5;1988;6.04
4689;5;2004;5.57
4689;5;2007;5.80
4689;7;1996;4.60
4690;1;1983;9.22
4690;5;2019;7.62
4690;7;1996;6.94
4690;11;1994;6.82
4690;11;2011;6.48
4690;12;2011;7.49
4691;1;1963;9.01
4691;3;1962;6.02
4691;3;1972;6.44
4691;5;1970;4.23
4691;5;1971;3.99
4691;8;1972;2.91
4691;11;1963;5.35
4692;1;2018;10.87
4692;2;2022;6.60
4692;3;2013;7.29
4692;3;2014;7.91
4692;5;2019;7.45
4692;7;2006;5.73
4692;7;2009;4.99
4692;7;2011;5.25
4692;8;2015;8.81
4692;9;2009;5.55
4692;9;2010;5.28
4692;9;2012;5.72
4692;11;2007;5.87
4693;1;1985;8.99
4693;5;1987;5.23
4693;6;1979;6.43
4693;7;1978;6.05
4693;8;1993;6.70
4693;9;1990;6.55
4693;12;1974;9.26
4694;1;2006;7.95
4694;1;2007;9.18
4694;1;2018;8.41
4694;2;2007;7.92
4694;3;2014;5.97
4694;3;2018;7.11
4694;3;2019;5.85
4694;4;2018;6.28
4694;5;2019;5.99
4694;7;2007;7.22
4694;8;2015;4.51
4694;8;2016;5.02
4694;8;2021;4.24
4694;11;2006;4.87
4694;11;2007;4.07
4694;12;2011;8.09
4695;1;1988;12.41
4695;1;2007;12.46
4695;3;1962;8.06
4695;9;1973;5.77
4695;9;1976;5.69
4695;9;2017;6.67
4695;9;2018;6.28
4695;11;1994;7.27
4695;11;1995;8.03
4695;12;2011;10.75
4697;1;2007;9.84
4697;1;2009;9.15
4697;3;1962;8.93
4697;5;1992;9.45
4697;6;1980;6.49
4697;9;1973;7.07
4697;9;1987;7.02
4697;11;1994;8.18
4697;12;2011;10.64
4698;1;2019;6.19
4698;1;2020;7.30
4698;2;2018;6.99
4698;2;2019;6.67
4698;3;2013;7.42
4698;3;2014;8.12
4698;5;2022;4.74
4698;7;2011;4.41
4698;7;2012;3.71
4698;7;2023;3.42
4698;8;2015;5.87
4698;8;2016;4.76
4698;9;2023;7.05
4699;1;2018;8.31
4699;2;1966;11.68
4699;3;2013;8.35
4699;3;2014;9.84
4699;5;2019;7.55
4699;7;1984;7.35
4699;7;1994;7.66
4699;9;2010;8.25
4699;11;1994;7.92
4699;11;1995;7.01
4700;3;1962;8.26
4700;4;1967;4.82
4700;4;1971;4.77
4700;5;1969;5.25
4700;5;1970;5.08
4700;9;1962;4.92
4700;9;1973;4.89
4700;9;1976;5.39
4700;12;1970;10.20
4701;1;2007;9.54
4701;1;2018;9.47
4701;2;1996;9.09
4701;2;1997;7.58
4701;2;2003;8.17
4701;6;2004;4.87
4701;7;1996;5.19
4701;8;2015;6.14
4702;1;1987;9.56
4702;4;1983;6.17
4702;4;1984;5.68
4702;5;1971;5.83
4702;5;1981;5.41
4702;6;1980;5.81
4702;7;1984;6.20
4702;9;1979;5.15
4702;9;1980;4.49
4702;11;1963;7.58
4703;1;2018;6.88
4703;1;2019;5.99
4703;2;2019;8.14
4703;3;2019;6.20
4703;6;2019;3.78
4703;6;2023;3.65
4703;8;2021;3.81
4703;9;2017;4.45
4703;9;2023;5.66
4703;11;2020;3.20
4705;1;1983;9.11
4705;1;1986;8.09
4705;1;1987;9.15
4705;1;1988;8.42
4705;3;1987;6.61
4705;5;1980;4.72
4705;6;1979;4.67
4705;9;1962;4.29
4705;9;1987;4.46
4705;9;1988;5.62
4705;10;1987;3.31
4706;1;2007;9.82
4706;2;1991;9.74
4706;4;1998;5.94
4706;4;2000;6.00
4706;6;2001;5.57
4706;9;2011;7.92
4706;11;1996;6.01
4706;11;2006;6.16
4706;11;2007;5.90
4707;1;1988;12.62
4707;2;1991;10.12
4707;2;1996;9.51
4707;2;2003;10.79
4707;7;2007;5.93
4707;8;1971;5.45
4707;9;1993;6.96
4707;10;1995;5.65
4707;11;1994;7.72
4707;11;1995;7.55
4707;12;2011;11.98
4708;1;2006;7.09
4708;1;2007;8.83
4708;3;2013;8.44
4708;3;2014;8.18
4708;3;2018;7.26
4708;3;2019;8.39
4708;4;2018;7.98
4708;10;1995;6.79
4708;11;1994;7.19
4711;1;1983;10.65
4711;1;2018;9.92
4711;2;2003;10.32
4711;5;2004;5.58
4711;8;2016;6.98
4711;11;1994;6.89
4711;12;1997;8.15
4713;5;1980;6.96
4713;9;1973;7.62
4714;1;1988;11.49
4714;1;2018;10.54
4714;3;1987;9.21
4714;7;1996;6.61
4714;9;1962;5.63
4714;9;2023;6.36
4715;2;1971;6.24
4715;4;1974;2.97
4715;5;1971;5.30
4715;7;1975;5.18
4715;8;1976;5.25
4715;9;1973;2.94
4715;11;1969;4.35
4716;1;2018;4.88
4716;2;2018;6.11
4716;2;2019;6.11
4716;3;2018;5.54
4716;3;2019;5.24
4716;4;2018;7.61
4716;6;2019;4.64
4716;6;2020;5.26
4716;7;2023;5.03
4716;8;2022;5.56
4716;12;2022;3.81
4717;1;1983;8.90
4717;1;2018;8.81
4717;5;1991;6.40
4717;5;2019;7.77
4717;8;2015;5.77
4717;11;1994;6.78
4718;1;2018;9.01
4718;3;1962;8.29
4718;5;1965;6.81
4718;9;1975;7.62
4718;11;1995;9.64
4719;1;1988;9.47
4719;2;1996;8.67
4719;6;1992;3.13
4719;6;1993;2.62
4719;6;1997;2.71
4719;7;1994;4.17
4719;11;1988;5.71
4719;11;2000;6.67
4719;11;2001;5.75
4719;12;1997;5.20
4721;1;1983;10.93
4721;1;2007;9.26
4721;2;2003;9.99
4721;3;2019;8.46
4721;6;2004;9.52
4721;9;2010;5.49
4721;9;2017;5.75
4721;11;2007;8.73
4722;1;2019;3.82
4722;1;2020;3.25
4722;2;2019;6.16
4722;3;2019;2.83
4722;3;2021;2.65
4722;5;2019;5.85
4722;6;2019;4.35
4722;6;2020;4.60
4722;7;2021;2.02
4722;9;2023;4.56
4722;11;2023;4.38
4722;12;2022;2.88
4723;2;2007;10.84
4724;1;1988;9.88
4724;1;2007;11.16
4724;1;2018;9.63
4724;11;1963;6.31
4725;1;2007;11.00
4725;3;2014;9.29
4725;7;1984;6.04
4725;7;2011;6.20
4725;8;2015;7.48
4725;11;2008;7.47
4725;12;1970;8.00
4727;2;1966;11.62
4727;2;2003;9.96
4727;3;1972;9.61
4727;5;1970;7.77
4727;5;1991;7.56
4727;5;1992;7.87
4727;9;1976;9.13
4727;12;2011;10.37
4728;1;1988;11.10
4728;3;1977;7.05
4728;4;1983;4.19
4728;5;1980;5.58
4728;5;1981;6.04
4728;6;1976;4.90
4728;7;1977;6.30
4728;11;1990;6.07
4729;1;1988;10.69
4729;1;2007;10.62
4729;3;2014;6.63
4729;3;2019;6.79
4729;4;2018;8.34
4729;9;2007;5.42
4729;9;2023;5.15
4729;11;1994;7.38
4729;11;1995;7.24
4730;1;1963;7.50
4730;1;1988;7.11
4730;2;1991;8.78
4730;4;1983;7.16
4730;5;1980;6.05
4730;6;1980;4.66
4730;6;1992;4.39
4730;7;1984;5.52
4731;1;1988;8.99
4731;3;1977;6.26
4731;3;2013;7.51
4731;3;2014;8.20
4731;5;2019;5.90
4731;7;1984;7.16
4731;11;1994;6.39
4732;1;1963;7.65
4732;1;1965;7.75
4732;3;1962;6.00
4732;9;1962;2.39
4732;10;1966;5.23
4733;1;1988;10.73
4733;3;2014;9.09
4733;3;2019;7.90
4733;5;2022;6.61
4734;1;2018;12.68
4734;3;1962;7.23
4734;5;2022;9.00
4734;6;2004;6.05
4734;11;1995;6.51
4734;11;2007;7.67
4734;12;2011;9.13
4735;1;1983;8.49
4735;1;1985;7.35
4735;3;1977;6.94
4735;4;1983;4.27
4735;8;1976;2.85
4735;9;1987;5.52
4736;1;2018;10.11
4736;3;2021;4.46
4736;4;2018;8.00
4736;5;2017;7.85
4736;6;2019;6.48
4736;6;2020;7.71
4736;8;2018;6.60
4736;9;2023;7.09
4736;11;2020;4.37
4737;1;2018;5.35
4737;2;2019;5.48
4737;3;2017;3.02
4737;3;2018;3.86
4737;3;2019;3.00
4737;4;2018;8.76
4737;5;2019;7.34
4737;6;2020;4.51
4737;7;2016;2.82
4737;7;2023;2.69
4737;8;2016;3.84
4737;8;2022;3.76
4737;9;2017;7.89
4737;9;2023;5.94
4737;11;2022;3.02
4737;12;2016;5.58
4738;2;1996;9.90
4738;3;2014;8.83
4738;5;1992;5.97
4738;5;2019;6.12
4738;8;2015;7.06
4738;9;2007;5.77
4738;9;2023;5.94
4738;11;2002;6.36
4739;1;2007;14.46
4739;11;1980;9.70
4739;12;1967;23.41
4739;12;1968;23.64
4740;1;1983;9.59
4740;1;1988;9.10
4740;2;1978;7.60
4740;2;1979;8.12
4740;4;1980;6.58
4740;5;1976;4.21
4740;7;1984;5.62
4740;8;1984;3.63
4740;10;1975;6.45
4740;11;1984;7.48
4740;12;1980;7.29
4741;1;2018;5.05
4741;2;2018;7.15
4741;2;2019;7.16
4741;3;2018;4.21
4741;3;2019;3.70
4741;4;2018;6.02
4741;5;2019;5.73
4741;8;2015;5.37
4741;9;2023;4.84
4741;10;2015;2.52
4741;10;2017;2.23
4741;11;2016;3.25
4741;12;2016;4.70
4742;12;2011;7.50
4743;1;1988;9.57
4743;1;2007;10.07
4743;5;1991;5.52
4743;5;1992;5.31
4743;7;1984;4.75
4743;11;1994;7.00
4744;1;2018;10.60
4744;2;2003;12.46
4744;4;2009;9.08
4744;5;1992;8.09
4744;8;1992;4.86
4744;8;2001;4.93
4744;12;2011;8.62
4745;1;2007;9.01
4745;1;2009;8.37
4745;1;2018;8.23
4745;2;2003;9.54
4745;3;2014;7.07
4745;5;2019;6.80
4745;8;1992;5.54
4745;8;1993;5.56
4745;10;2004;5.52
4745;11;1994;6.10
4745;11;1995;5.47
4745;11;2007;5.47
4746;1;1988;11.80
4746;4;2018;7.51
4746;7;1984;7.11
4746;8;2022;6.43
4746;11;1994;6.57
4746;11;1995;6.05
4747;2;2007;10.29
4747;8;2015;9.03
4747;10;2000;7.80
4747;11;2001;6.34
4747;11;2007;7.25
4747;12;1962;8.57
4747;12;1979;7.72
4747;12;1980;7.37
4747;12;1982;7.50
4748;3;2019;3.11
4748;3;2023;3.50
4748;6;2019;3.70
4748;6;2020;3.43
4748;7;2021;2.36
4748;8;2022;2.89
4748;9;2023;3.61
4748;11;2020;2.72
4749;1;2018;9.98
4749;3;2019;5.39
4749;4;2018;8.41
4749;5;2019;6.87
4749;6;2020;4.70
4749;6;2021;3.74
4749;8;2015;4.89
4749;9;2023;3.48
4749;11;2016;4.42
4749;12;2016;4.92
4750;1;1988;12.63
4750;3;2014;10.16
4750;4;2018;7.98
4750;5;2019;8.04
4750;7;1984;4.13
4750;7;1996;4.86
4750;11;2011;6.32
4751;1;1983;12.90
4751;1;2007;11.36
4751;3;1962;8.39
4751;3;2013;7.85
4751;3;2014;7.25
4751;5;2004;6.41
4751;9;1999;7.24
4752;1;2000;3.90
4752;1;2003;3.83
4752;2;2000;3.66
4752;2;2003;4.73
4752;3;2000;2.45
4752;5;2000;1.82
4752;6;2001;2.46
4752;6;2002;3.21
4752;7;2000;2.30
4752;8;2000;2.81
4752;10;2002;5.69
4752;11;2001;6.81
4752;12;2000;5.41
4752;12;2001;6.70
4753;1;1988;10.48
4753;3;2018;8.24
4753;8;1993;5.23
4753;9;2007;7.37
4754;1;2019;3.39
4754;2;2019;5.95
4754;3;2019;3.55
4754;5;2019;5.14
4754;6;2020;5.11
4754;7;2021;4.14
4754;9;2023;5.68
4754;10;2022;2.58
4754;11;2020;4.01
4755;1;2007;9.31
4755;1;2009;7.87
4755;3;2013;7.21
4755;3;2014;8.67
4755;5;1994;5.02
4755;7;1994;5.73
4755;7;2011;4.84
4755;8;2015;6.37
4755;9;2017;4.86
4756;1;1987;9.23
4756;4;1974;6.47
4756;4;1983;6.27
4756;5;1987;6.97
4756;6;1971;5.53
4756;10;1966;6.96
4756;10;1995;7.49
4756;11;1984;6.72
4756;11;1985;8.41
4758;1;2007;8.66
4758;3;2013;7.93
4758;3;2014;7.07
4758;4;2007;4.58
4758;9;2007;5.87
4758;10;2004;5.10
4758;11;2007;4.65
4758;12;2007;5.41
4759;1;2007;10.81
4759;3;2014;6.89
4759;7;1993;5.83
4759;7;1994;5.85
4759;11;1994;7.82
4759;11;1995;8.54
4759;12;2011;8.97
4760;1;2007;5.84
4760;3;2007;5.20
4760;4;2007;4.46
4760;4;2008;4.57
4760;6;2005;2.96
4760;7;2007;3.67
4760;8;2007;2.85
4760;9;2007;6.99
4760;10;2007;3.53
4760;11;2006;3.99
4760;11;2007;3.48
4760;12;2006;4.36
4761;1;1988;11.12
4761;3;2014;7.92
4761;9;1976;5.45
4761;10;2004;6.36
4761;12;2011;9.11
4762;3;2013;9.02
4762;3;2014;8.21
4762;4;2018;3.42
4762;4;2021;3.97
4762;5;2019;4.74
4762;8;2015;6.25
4762;9;2017;4.33
4762;9;2018;5.13
4762;9;2022;5.07
4762;9;2023;5.77
4762;10;2022;3.77
4762;11;2016;3.17
4762;11;2023;2.81
4762;12;2012;4.80
4763;1;2007;11.01
4763;2;1996;9.57
4763;2;2003;8.71
4763;7;1994;8.26
4763;8;1992;6.29
4763;12;2011;5.78
4764;1;2018;9.53
4764;4;1998;7.67
4764;5;1992;7.54
4764;7;1970;6.80
4764;7;1994;6.28
4764;12;1974;10.21
4765;3;1977;7.81
4765;3;2007;7.93
4765;8;2015;6.56
4765;8;2022;6.56
4765;9;1973;6.66
4765;11;1994;8.68
4766;1;1988;11.10
4766;2;2003;11.12
4766;3;2014;8.49
4766;7;1994;8.02
4767;1;1963;7.64
4767;2;1963;8.08
4767;2;1991;8.26
4767;2;1992;8.64
4767;2;1997;7.55
4767;6;1995;3.86
4767;6;1996;3.84
4767;7;1993;5.40
4767;7;1994;4.92
4767;9;1962;4.89
4767;10;1995;4.59
4767;11;1963;7.10
4767;11;1993;6.98
4767;11;1994;7.37
4767;11;1995;6.72
4768;1;1988;12.98
4768;1;2007;11.69
4768;1;2018;10.82
4768;4;2004;7.24
4768;8;1988;8.24
4768;10;1966;10.86
4768;12;1997;7.30
4771;1;1983;10.82
4771;4;2021;7.62
4771;5;1987;5.82
4771;5;2022;6.40
4771;8;1997;7.06
4771;9;1999;6.85
4771;9;2010;7.39
4773;1;2006;8.63
4773;1;2007;9.83
4773;1;2018;8.80
4773;2;2022;7.42
4773;3;2013;7.53
4773;3;2014;7.99
4773;4;2007;4.82
4773;4;2018;5.71
4773;5;2019;4.60
4773;7;2007;3.86
4773;7;2023;3.71
4773;8;2015;7.44
4773;8;2016;5.74
4773;9;2007;6.63
4773;9;2023;6.14
4773;11;2006;5.36
4773;12;2011;7.30
4774;1;2007;8.33
4774;2;1991;8.46
4774;2;1996;8.20
4774;2;2003;8.11
4774;2;2019;8.08
4774;3;1997;7.76
4774;3;2013;8.49
4774;3;2014;8.44
4774;4;2008;6.47
4774;4;2009;6.25
4774;5;1992;8.69
4774;6;2002;6.65
4774;6;2004;5.61
4774;9;2023;6.31
4774;10;2022;6.59
4774;11;1994;7.16
4775;1;2007;11.93
4775;2;1966;10.42
4775;5;1970;6.62
4775;5;1987;7.40
4775;7;1984;6.45
4775;9;1976;6.86
4775;10;1966;6.36
4775;11;2000;6.97
4775;12;1997;7.61
4776;1;2007;8.28
4776;1;2018;8.45
4776;2;2007;8.62
4776;3;2013;6.94
4776;3;2014;6.35
4776;3;2018;5.61
4776;3;2019;5.82
4776;4;2010;6.70
4776;4;2018;7.14
4776;5;2022;5.43
4776;7;2011;4.77
4776;9;2017;6.66
4776;9;2023;7.99
4776;10;2015;4.02
4776;11;2007;4.60
4776;11;2016;4.09
4776;12;2011;8.79
4777;1;1988;9.36
4777;1;2007;10.96
4777;2;1966;11.29
4777;3;1962;8.14
4777;8;2015;6.06
4777;11;1963;6.32
4778;1;1983;9.23
4778;3;1977;9.79
4778;3;1981;7.76
4778;4;1983;6.17
4778;5;1963;5.10
4778;5;1967;4.55
4778;7;1975;5.15
4778;9;1976;6.86
4778;11;1965;6.13
4778;11;1973;4.91
4778;11;1976;4.96
4779;1;2019;5.72
4779;1;2020;7.16
4779;2;2018;7.49
4779;2;2019;7.27
4779;3;2013;8.46
4779;3;2014;7.62
4779;3;2018;6.51
4779;5;2022;5.17
4779;7;2011;4.70
4779;7;2012;3.84
4779;8;2015;6.01
4779;8;2016;5.32
4779;9;2023;7.14
4780;1;2007;9.12
4780;1;2018;7.39
4780;3;2013;8.20
4780;3;2014;9.21
4780;4;2018;7.12
4780;5;2019;5.30
4780;7;2011;4.36
4780;9;2017;5.28
4780;9;2023;5.74
4780;11;2016;4.70
4781;2;2019;7.69
4781;3;2018;4.17
4781;3;2019;5.18
4781;5;2018;5.49
4781;5;2019;5.60
4781;6;2020;3.93
4781;7;2011;4.34
4781;9;2017;6.44
4783;2;1966;12.85
4783;3;2014;9.29
4783;6;1966;5.14
4783;7;1984;7.82
4783;7;1994;8.56
4783;9;2010;7.68
4783;11;1994;7.18
4784;2;1966;6.55
4784;3;1962;5.44
4784;3;1977;5.61
4784;7;1967;5.15
4784;10;1966;5.20
4786;1;1988;11.23
4786;1;2006;10.05
4786;1;2007;11.96
4786;2;1996;10.19
4786;3;1989;9.02
4786;5;1980;6.21
4786;12;1967;15.98
4789;1;2007;8.13
4789;1;2018;10.66
4789;3;2013;6.03
4789;3;2014;6.24
4789;4;2018;5.75
4789;6;2019;5.43
4789;8;2008;5.35
4789;9;2016;6.62
4789;9;2017;7.41
4789;11;2007;5.40
4789;12;2011;7.74
4790;1;2007;8.92
4790;2;1966;9.24
4790;2;1996;9.95
4790;5;1987;6.34
4790;5;1991;6.12
4790;5;1992;6.55
4790;5;2004;6.18
4790;5;2022;6.82
4790;7;1996;7.46
4790;9;1997;8.21
4790;10;1995;6.75
4790;11;1993;7.23
4790;11;1994;9.38
4790;12;2011;10.82
4791;1;1988;11.41
4791;5;1992;6.98
4791;6;1979;6.75
4791;7;1984;5.31
4791;7;2000;5.53
4791;9;2023;6.29
