station_id;month;year;diff
1771;5;1980;4.54
1771;6;2001;4.29
1771;6;2004;4.06
1771;7;1996;6.17
1771;9;1994;4.13
1771;11;1994;8.11
1771;11;1995;7.03
1772;2;1987;6.12
1772;3;1987;6.32
1772;4;1986;2.84
1772;5;1985;2.37
1772;7;1984;4.30
1772;9;1985;1.60
1772;9;1986;1.49
1772;10;1986;2.27
1772;11;1985;4.46
1772;12;1985;3.10
1773;1;1988;11.15
1773;1;2007;9.91
1773;3;2014;7.36
1773;3;2019;7.11
1773;8;2015;5.71
1773;9;2010;5.59
1773;9;2023;5.27
1773;10;1966;5.25
1774;1;2011;6.54
1774;3;2011;3.63
1774;4;2011;4.74
1774;4;2021;5.17
1774;5;2011;3.78
1774;5;2022;3.36
1774;7;2011;4.03
1774;8;2021;4.94
1774;9;2023;6.98
1774;11;2021;3.11
1776;1;1966;4.81
1776;2;1966;11.72
1776;3;1977;6.76
1776;5;1970;5.60
1776;5;1971;4.27
1776;6;1965;4.33
1776;7;1967;3.34
1777;3;1962;8.77
1777;5;1970;6.17
1777;5;2019;6.65
1777;9;1994;5.80
1777;9;2017;5.84
1777;10;1966;6.47
1777;10;1995;6.89
1777;11;1994;6.23
1778;1;2007;10.50
1778;1;2009;8.25
1778;2;2021;7.64
1778;2;2022;7.88
1778;3;2007;6.58
1778;3;2013;6.98
1778;3;2014;7.99
1778;4;2010;5.38
1778;5;2022;8.73
1778;7;2007;5.36
1778;7;2011;4.65
1778;9;2006;3.50
1778;9;2016;3.83
1778;9;2017;4.12
1778;11;2006;4.29
1779;1;1965;6.24
1779;2;1996;8.35
1779;3;1962;7.68
1779;4;1966;3.92
1779;5;1970;5.28
1779;6;1976;3.63
1779;7;1967;4.83
1779;10;1966;4.68
1780;1;2007;10.81
1780;3;2013;6.12
1780;3;2014;7.68
1780;5;2019;5.39
1780;6;2004;6.05
1780;7;2011;6.08
1780;10;2004;6.18
1780;11;2006;5.34
1780;11;2007;5.64
1781;1;1983;9.05
1781;1;1988;7.89
1781;1;2007;8.96
1781;1;2018;8.41
1781;5;2013;5.55
1781;5;2019;5.77
1781;8;2015;6.21
1781;11;1994;6.38
1782;1;2007;11.55
1782;2;2007;7.58
1782;3;2007;6.58
1782;3;2014;6.73
1782;3;2018;6.05
1782;5;2005;4.21
1782;5;2022;3.84
1782;7;2006;3.84
1782;8;2015;6.43
1782;8;2016;5.34
1782;9;2009;4.93
1782;9;2010;5.03
1782;9;2017;4.67
1782;10;2013;4.27
1782;10;2015;4.61
1782;11;2006;3.32
1782;11;2007;3.08
1782;11;2014;3.23
1782;12;2011;6.57
1784;3;1962;7.40
1784;3;2013;7.36
1784;3;2014;7.32
1784;7;1984;5.01
1784;8;1993;5.52
1785;2;2003;9.41
1785;3;2007;6.51
1785;4;1983;6.54
1785;8;1993;7.77
1785;9;1975;5.22
1785;10;1998;7.38
1785;12;1997;7.14
1787;2;1969;4.59
1787;3;1977;9.26
1787;5;1969;3.94
1787;6;1968;3.65
1787;6;1978;3.96
1787;8;1976;4.13
1787;9;1973;9.36
1787;10;1979;4.42
1787;11;1969;3.82
1787;11;1976;3.58
1787;12;1979;4.03
1791;1;2007;9.51
1791;2;2003;8.33
1791;2;2004;6.89
1791;2;2007;6.81
1791;4;2001;4.91
1791;6;2009;3.24
1791;8;2007;3.50
1791;9;2007;3.43
1791;9;2009;3.49
1791;11;2006;5.12
1791;11;2007;5.56
1791;11;2008;5.32
1791;11;2011;4.20
1791;12;2001;5.35
1791;12;2011;6.50
1792;1;1963;9.45
1792;2;1966;10.84
1792;3;1962;9.50
1792;3;1977;8.29
1792;4;1974;7.42
1792;5;1966;4.62
1792;5;1969;4.78
1792;5;1970;4.37
1792;5;1971;4.35
1792;5;1980;4.44
1792;5;1981;4.52
1792;6;1971;6.24
1792;6;1986;4.99
1792;7;1984;7.80
1792;8;1978;5.59
1792;11;1963;7.82
1793;1;1988;10.55
1793;3;2013;9.03
1793;3;2014;8.84
1793;4;2018;6.57
1793;5;1991;5.74
1793;7;1994;5.84
1793;11;1994;6.69
1793;11;1995;7.11
1794;1;2018;6.96
1794;3;2014;7.96
1794;4;2018;7.58
1794;5;2019;4.82
1794;6;2020;4.06
1794;7;2021;3.67
1794;8;2015;5.94
1794;9;2017;3.76
1794;9;2023;3.53
1794;11;2020;5.25
1794;12;2016;5.38
1794;12;2021;4.18
1795;1;1988;13.48
1795;1;2007;10.85
1795;8;2015;6.53
1795;9;1973;5.35
1795;10;2004;6.47
1795;11;2006;6.17
1796;2;1966;8.98
1796;7;1984;6.31
1796;7;1996;5.75
1796;10;1966;6.36
1798;4;1977;2.68
1798;5;1973;2.81
1798;5;1979;2.62
1798;8;1971;6.53
1798;11;1973;5.91
1798;12;1972;4.43
1798;12;1974;4.68
1799;1;1990;1.25
1799;2;1991;8.26
1799;3;1989;5.27
1799;4;1990;1.66
1799;5;1992;6.12
1799;7;1991;1.93
1799;8;1992;5.02
1799;9;1991;3.26
1799;10;1991;2.44
1800;1;2007;9.51
1800;1;2018;8.42
1800;2;2003;9.29
1800;3;2013;6.55
1800;3;2018;5.85
1800;3;2019;6.10
1800;4;2018;6.12
1800;5;2019;5.82
1800;8;2015;7.35
1800;9;2007;4.51
1800;11;2006;4.59
1800;11;2016;5.46
1800;12;2011;7.47
1801;1;2021;5.96
1801;2;1996;8.51
1801;2;2019;11.26
1801;3;2014;9.14
1801;4;2018;7.65
1801;5;1994;4.94
1801;7;1994;7.34
1801;7;2001;6.02
1801;9;1997;6.95
1801;9;2017;6.45
1801;10;2000;6.04
1801;12;2001;9.76
1803;1;1988;11.38
1803;1;2007;11.61
1803;2;1996;10.45
1803;4;2018;7.33
1803;9;2000;6.30
1803;9;2007;5.34
1803;10;1966;5.96
1803;12;2011;6.43
1805;1;1988;7.92
1805;2;1966;7.01
1805;3;1977;7.69
1805;5;1969;5.47
1805;6;1979;4.75
1805;8;1990;4.25
1806;1;2019;4.16
1806;1;2020;5.16
1806;1;2021;4.87
1806;3;2013;9.05
1806;3;2014;9.49
1806;4;2018;7.38
1806;5;2019;5.79
1806;7;1994;5.68
1806;8;1997;4.67
1806;8;2015;5.46
1807;1;2018;8.13
1807;2;2019;6.30
1807;2;2021;5.80
1807;3;2018;5.00
1807;3;2019;4.18
1807;5;2019;4.76
1807;6;2019;7.72
1807;6;2020;7.66
1807;7;2017;2.86
1807;7;2018;3.16
1807;9;2017;3.26
1807;10;2022;6.06
1807;11;2020;2.60
1809;1;1983;9.45
1809;1;2007;9.65
1809;3;2014;7.19
1809;9;2007;5.59
1809;9;2017;5.54
1809;10;1966;6.91
1809;12;2011;8.78
1810;1;1988;11.50
1810;1;2018;11.00
1810;4;2018;7.08
1810;4;2021;7.19
1810;5;1987;8.55
1810;7;1994;8.51
1810;9;1997;7.21
1810;10;1972;6.82
1810;11;1986;8.43
1810;11;1994;7.55
1810;12;2011;10.59
1812;1;1983;7.15
1812;1;1988;8.49
1812;2;1991;8.18
1812;7;1984;5.62
1812;9;1987;3.43
1812;9;1990;3.51
1812;9;1991;3.74
1812;11;1993;5.28
1812;11;1994;6.58
1812;12;1982;4.85
1813;1;2007;9.35
1813;2;2003;8.64
1813;3;2007;5.78
1813;3;2013;5.98
1813;3;2014;6.07
1813;5;2019;5.94
1813;8;2015;7.74
1813;9;2017;6.73
1813;11;2002;4.83
1815;1;1988;10.68
1815;3;1989;6.36
1815;4;1997;4.73
1815;5;1987;5.50
1815;5;1988;5.75
1815;5;1992;5.05
1815;6;1992;6.21
1815;9;1987;3.48
1815;9;1991;4.11
1815;10;1991;5.14
1815;10;1995;4.82
1815;10;1997;5.31
1815;11;1988;7.43
1815;11;1996;6.90
1815;12;1986;4.42
1816;1;2007;9.19
1816;2;1991;8.52
1816;2;1992;6.98
1816;2;1996;7.90
1816;2;2003;7.11
1816;5;1992;5.04
1816;7;1994;5.77
1816;9;2007;5.14
1816;10;2004;4.61
1816;11;1994;6.72
1816;11;1995;5.24
1816;12;2011;7.64
1817;1;1963;9.31
1817;2;1966;11.98
1817;3;1962;8.44
1817;4;1965;6.65
1817;5;1966;5.01
1817;5;1969;4.87
1817;5;1970;4.78
1817;5;1971;4.63
1817;5;1981;4.85
1817;6;1971;5.20
1817;6;1980;4.13
1817;6;1981;3.96
1817;6;1986;4.70
1817;7;1984;7.09
1817;11;1963;5.36
1817;11;1983;5.01
1818;1;2018;6.65
1818;3;2018;4.65
1818;3;2019;5.83
1818;5;2019;5.16
1818;5;2022;4.76
1818;6;2019;4.89
1818;6;2020;4.65
1818;9;2023;5.62
1818;11;2016;4.65
1818;12;2016;4.70
1819;1;2007;10.04
1819;2;1966;10.20
1819;3;1962;7.65
1819;3;2014;7.08
1819;4;2010;6.43
1819;4;2018;6.56
1819;5;1992;7.66
1819;9;2023;7.04
1819;12;2011;8.42
1820;1;2018;7.91
1820;2;2019;6.97
1820;3;2018;5.06
1820;3;2019;3.99
1820;4;2018;6.02
1820;5;2019;6.65
1820;6;2019;3.22
1820;6;2020;3.79
1820;9;2017;3.94
1820;9;2023;4.81
1821;1;1983;9.27
1821;1;1988;9.18
1821;1;2007;8.62
1821;3;1962;6.61
1821;4;1998;5.85
1821;5;2019;6.05
1821;8;2015;5.32
1821;10;1966;5.41
1821;11;1994;7.32
1821;11;1995;6.43
1821;12;2011;9.28
1823;3;1974;4.15
1823;3;1977;4.69
1823;4;1974;3.33
1823;4;1977;2.66
1823;6;1979;2.07
1823;10;1979;3.77
1823;12;1974;6.92
1824;1;2003;3.98
1824;2;1999;5.17
1824;3;1997;5.03
1824;4;1998;5.47
1824;5;2004;5.13
1824;6;2004;5.03
1824;7;1996;4.64
1824;8;1998;3.82
1824;8;2005;4.19
1824;10;2002;6.15
1824;10;2004;6.32
1824;12;2000;4.37
1824;12;2001;5.52
1825;1;2018;6.58
1825;3;2014;5.11
1825;3;2018;5.88
1825;3;2019;4.94
1825;5;2019;5.55
1825;7;2011;3.48
1825;8;2015;4.05
1825;8;2016;3.52
1825;8;2021;3.29
1825;9;2023;4.27
1825;11;2016;2.27
1825;12;2011;8.13
1826;2;2003;9.59
1826;3;1977;7.32
1826;3;2014;6.80
1826;9;1976;5.66
1826;9;2023;5.51
1826;12;2011;7.44
1827;1;2007;10.61
1827;2;1966;9.65
1827;2;1996;9.80
1827;2;2003;9.45
1827;9;1976;6.41
1827;11;1994;7.67
1828;2;1966;10.69
1828;2;1996;11.55
1828;3;1962;7.93
1828;3;1972;7.80
1828;9;1976;9.29
1828;12;2011;8.42
1829;1;2014;5.02
1829;1;2018;4.46
1829;3;2013;8.43
1829;3;2014;8.53
1829;3;2019;7.00
1829;5;2019;5.65
1829;7;2023;3.52
1829;8;2015;6.63
1829;8;2016;5.98
1829;9;2018;6.94
1829;11;2016;5.59
1830;1;2007;9.31
1830;2;2003;9.53
1830;5;2019;6.26
1830;8;2015;5.84
1830;11;1994;6.93
1830;11;1995;6.72
1830;12;2011;7.39
1832;1;2018;8.56
1832;3;2013;6.61
1832;3;2014;7.06
1832;4;2009;5.71
1832;4;2018;7.28
1832;5;2013;6.12
1832;7;2006;7.34
1832;9;2007;6.39
1832;9;2016;6.51
1832;9;2017;7.70
1832;11;2009;4.98
1832;11;2016;5.05
1833;2;1996;8.93
1833;3;1981;6.69
1833;3;2013;6.60
1833;6;2020;8.51
1833;7;2007;7.01
1833;7;2011;6.95
1833;8;2015;6.17
1833;8;2022;5.58
1833;11;2007;7.18
1834;1;1963;8.96
1834;3;1962;6.82
1834;5;1969;4.92
1834;5;1970;4.35
1834;6;1974;3.92
1834;10;1966;6.51
1834;12;1970;9.94
1835;1;1983;9.45
1835;1;1988;10.35
1835;3;1962;7.18
1835;3;2014;7.72
1835;6;2004;6.10
1835;6;2020;5.58
1835;10;1966;6.82
1836;1;1988;12.96
1836;2;1966;9.78
1836;3;2014;8.24
1836;4;2018;7.46
1836;5;2019;6.75
1837;1;2018;8.32
1837;2;2021;5.95
1837;2;2022;5.57
1837;3;2018;6.18
1837;3;2019;5.85
1837;5;2019;4.49
1837;6;2019;3.65
1837;8;2022;3.43
1837;9;2017;4.67
1837;9;2018;3.83
1837;9;2023;4.50
1837;10;2018;3.09
1838;5;2019;8.18
1838;7;1996;6.51
1838;8;2015;7.63
1838;9;2007;9.34
1838;12;2016;6.15
1839;1;2020;5.53
1839;2;2019;6.40
1839;3;2018;6.56
1839;3;2019;7.63
1839;5;2019;6.54
1839;6;2019;4.63
1839;6;2020;5.52
1839;7;2021;3.21
1839;7;2022;2.94
1839;7;2023;3.10
1839;8;2021;2.66
1839;9;2019;4.01
1839;9;2020;3.94
1839;9;2023;3.44
1839;12;2019;4.10
1840;2;1996;8.84
1840;3;2014;8.29
1840;4;2018;6.27
1840;5;2019;6.37
1840;7;1994;5.97
1840;12;2011;7.43
1841;3;1962;6.96
1841;3;1976;6.85
1841;3;1977;8.09
1841;6;1971;5.74
1841;9;1973;5.44
1841;11;1976;5.54
1841;11;1978;4.70
1842;1;1963;9.81
1842;2;1966;11.54
1842;3;1962;9.02
1842;3;1976;8.44
1842;3;1977;8.30
1842;4;1974;7.75
1842;5;1966;5.01
1842;5;1970;5.07
1842;6;1971;5.83
1842;6;1986;5.55
1842;7;1984;7.03
1842;8;1978;5.98
1842;9;1962;6.62
1842;9;1971;6.38
1842;11;1963;6.83
1843;7;1996;6.52
1844;3;2007;6.10
1844;3;2013;5.58
1844;5;2004;4.25
1844;6;2002;3.77
1844;9;2000;6.59
1844;10;2002;6.75
1844;11;2007;4.89
1845;1;1988;10.06
1845;1;2007;8.94
1845;1;2018;9.31
1845;3;1962;7.43
1845;3;2013;8.27
1845;3;2014;7.15
1845;5;1992;5.63
1845;5;2022;5.60
1845;7;1994;8.04
1845;8;2015;6.05
1846;1;1988;9.51
1846;2;1966;9.88
1846;3;2014;7.55
1846;7;1984;5.25
1846;7;1994;5.22
1846;10;1966;4.84
1846;10;1995;5.38
1846;11;1994;5.90
1846;11;1995;5.93
1846;12;2011;7.73
1847;1;2017;7.27
1847;1;2018;9.60
1847;3;2018;4.58
1847;3;2019;4.50
1847;4;2018;7.51
1847;5;2019;6.57
1847;6;2020;3.72
1847;6;2021;4.11
1847;9;2023;3.61
1847;11;2016;2.51
1847;12;2016;4.98
1848;1;2018;7.78
1848;2;2019;8.11
1848;3;2019;5.33
1848;5;2019;5.15
1848;6;2020;5.91
1848;8;2015;4.93
1848;8;2016;5.95
1848;9;2017;3.64
1848;9;2018;3.83
1848;9;2023;3.60
1848;12;2016;5.03
1849;1;1988;11.26
1849;2;1996;9.23
1849;2;2003;10.21
1849;2;2004;8.58
1849;3;2007;6.98
1849;5;1992;6.87
1849;8;1993;7.39
1849;12;1997;8.45
1850;2;1966;11.36
1850;3;1972;6.69
1850;3;2007;6.07
1850;11;2000;7.36
1851;1;2018;8.32
1851;3;2018;5.88
1851;4;2018;5.64
1851;4;2021;4.85
1851;5;2019;6.35
1851;5;2022;5.83
1851;6;2020;4.95
1851;6;2021;4.57
1851;7;2020;1.53
1851;8;2018;2.25
1851;8;2022;2.96
1851;12;2023;3.47
1853;2;2003;10.05
1853;6;1984;5.12
1853;9;2023;6.47
1853;11;2006;8.53
1854;1;2018;6.82
1854;2;2021;7.01
1854;3;2018;5.79
1854;3;2019;7.38
1854;4;2018;7.72
1854;5;2019;3.68
1854;6;2020;3.93
1854;6;2021;3.15
1854;7;2021;2.05
1854;9;2023;5.24
1854;12;2019;2.56
1854;12;2021;2.83
1855;1;2007;11.57
1855;2;1996;7.08
1855;2;2003;8.43
1855;3;2013;5.75
1855;3;2014;7.17
1855;3;2019;6.07
1855;4;2018;6.11
1855;5;2019;6.44
1855;7;1994;5.95
1855;7;2011;5.62
1855;8;2015;5.54
1855;9;2017;5.72
1856;1;1983;10.59
1856;5;1991;5.16
1856;5;2012;4.90
1856;5;2019;4.45
1856;7;1996;5.51
1856;11;1993;7.12
1856;12;1997;9.08
1857;1;2019;4.10
1857;1;2020;4.68
1857;1;2021;4.83
1857;3;2013;8.95
1857;3;2014;8.40
1857;4;2018;7.08
1857;5;2019;5.81
1857;7;1996;5.30
1857;8;2015;5.95
1858;5;2019;7.36
1858;6;2004;6.12
1858;7;1984;6.02
1858;7;1996;5.42
1858;11;1994;8.21
1858;11;1995;7.10
1859;1;2018;6.15
1859;3;2019;5.33
1859;4;2021;6.41
1859;5;2019;5.33
1859;6;2019;5.72
1859;6;2020;6.39
1859;7;2023;2.34
1859;9;2017;3.78
1859;9;2018;3.64
1859;9;2023;3.65
1859;12;2017;2.90
1860;1;2011;7.29
1860;2;2019;9.60
1860;3;2014;7.35
1860;4;2009;6.99
1860;5;1992;10.29
1860;11;1994;5.74
1860;11;1995;5.88
1861;1;1988;11.94
1861;3;2014;8.80
1862;1;1963;9.83
1862;3;1962;8.61
1862;4;1969;4.01
1862;5;1963;3.20
1862;7;1963;4.82
1862;8;1968;3.03
1862;10;1966;5.77
1863;1;1965;5.08
1863;2;1963;6.72
1863;2;1964;6.58
1863;3;1962;5.65
1863;5;1965;3.92
1863;8;1968;3.33
1863;10;1966;4.00
1863;11;1965;6.66
1865;1;1988;10.68
1865;1;2007;10.69
1865;2;1991;9.76
1865;3;1962;7.68
1865;3;2013;8.41
1865;4;2018;7.59
1865;6;2004;6.80
1865;6;2020;5.92
1865;7;1984;7.06
1865;7;1996;6.13
1865;11;1994;5.96
1866;1;1988;9.61
1866;2;1966;9.19
1866;3;1977;8.44
1866;3;2014;8.74
1866;5;2019;6.55
1866;7;1984;6.76
1866;10;1995;5.40
1866;11;1995;7.24
1866;12;2011;7.99
1867;1;2007;9.69
1867;1;2009;7.34
1867;2;1991;7.79
1867;2;2003;8.58
1867;3;2013;7.23
1867;3;2014;7.99
1867;4;1998;6.46
1867;7;1994;5.54
1867;7;1996;5.85
1867;7;2006;5.11
1867;8;1993;6.56
1867;11;1996;6.07
1868;1;2018;5.64
1868;1;2019;4.77
1868;1;2020;4.69
1868;3;2013;6.25
1868;3;2014;6.63
1868;3;2018;5.79
1868;3;2019;5.65
1868;4;2018;7.53
1868;5;2019;4.13
1868;6;2020;4.23
1868;8;2015;6.75
1868;9;2023;6.03
1868;11;2016;3.65
1868;12;2012;5.76
1868;12;2016;5.76
1869;1;1988;9.97
1869;1;2007;10.69
1869;1;2018;8.90
1869;5;2019;7.17
1869;8;2015;6.21
1869;9;2023;6.20
1870;1;1963;10.75
1870;1;1988;10.74
1870;2;1991;12.01
1870;4;1998;6.84
1870;5;1981;6.22
1870;5;2019;6.51
1870;9;2000;7.28
1870;10;2000;7.30
1871;3;1962;7.38
1871;5;1987;5.09
1871;6;2002;5.10
1871;9;2007;5.26
1871;11;1963;5.35
1871;11;1994;6.60
1871;11;1995;6.39
1872;2;1987;6.03
1872;4;1984;3.41
1872;5;1987;3.80
1872;6;1986;2.34
1872;6;1987;2.77
1872;7;1984;4.74
1872;9;1986;4.46
1872;9;1987;5.40
1872;10;1985;2.58
1872;11;1985;4.82
1872;11;1986;5.19
1872;12;1985;3.01
1872;12;1986;2.80
1873;1;1963;9.57
1873;1;1988;9.65
1873;2;1966;10.55
1873;3;2014;7.46
1873;5;2019;6.59
1873;7;1984;7.62
1873;12;2011;7.61
1875;4;1998;5.71
1875;6;1981;6.03
1875;11;1986;8.53
1875;11;2000;10.49
1875;11;2001;9.92
1876;1;2018;9.39
1876;3;2013;7.78
1876;4;2014;4.60
1876;4;2018;4.90
1876;5;2019;4.64
1876;6;2017;5.43
1876;7;2017;3.39
1876;8;2015;3.45
1876;8;2021;4.03
1876;9;2023;6.16
1876;11;2014;3.48
1876;11;2016;3.62
1877;2;1962;8.52
1877;3;1977;7.43
1877;6;1965;7.25
1877;7;1967;5.58
1877;8;1964;6.85
1877;10;1966;4.66
1877;11;1995;6.20
1879;1;2007;9.75
1879;3;2007;6.87
1879;3;2013;6.60
1879;3;2014;5.93
1879;4;2010;4.95
1879;5;2019;5.75
1879;5;2022;5.78
1879;7;2007;4.03
1879;7;2013;3.20
1879;8;2015;4.49
1879;9;2016;4.63
1879;9;2017;5.44
1879;9;2023;4.38
1879;11;2016;3.29
1880;1;2020;5.29
1880;2;2019;9.08
1880;3;2013;8.13
1880;3;2014;9.09
1880;3;2018;7.18
1880;4;2018;8.15
1880;5;2022;5.54
1880;7;1994;6.07
1880;8;1993;5.87
1880;8;2015;7.55
1880;11;1994;7.19
1880;11;1995;5.53
1880;12;2001;7.47
1881;1;2007;9.96
1881;3;1962;6.49
1881;4;2018;7.31
1883;1;2020;4.87
1883;2;2019;7.44
1883;3;2018;7.06
1883;3;2019;8.54
1883;5;2019;7.43
1883;6;2019;5.40
1883;6;2020;6.34
1883;7;2017;3.01
1883;7;2021;3.08
1883;7;2022;3.04
1883;7;2023;3.47
1883;8;2021;3.21
1883;9;2019;3.29
1883;9;2020;3.16
1883;9;2023;3.58
1883;10;2020;2.52
1883;12;2019;4.70
1884;1;1983;11.00
1884;1;1988;9.60
1884;2;1991;9.33
1884;7;1994;6.32
1884;9;1999;5.73
1884;9;2011;6.11
1884;11;1994;6.17
1885;2;1966;10.05
1885;3;1977;8.27
1885;6;2001;6.95
1885;7;1984;7.75
1885;8;2015;5.86
1885;9;2023;8.63
1885;10;2000;6.14
1885;10;2004;5.97
1885;11;2007;7.44
1885;12;1980;6.74
1887;1;2007;11.42
1887;2;1996;10.60
1887;3;2013;7.24
1887;3;2014;7.32
1887;5;1992;6.06
1887;8;1992;6.22
1887;9;2007;5.92
1888;1;1983;8.42
1888;1;1988;7.83
1888;2;1991;9.57
1888;5;1987;5.50
1888;6;1986;1.99
1888;7;1984;5.94
1888;8;1992;4.63
1888;8;1993;4.23
1888;11;1993;5.78
1888;12;1982;5.60
1890;1;2007;8.53
1890;1;2018;8.89
1890;2;1966;10.49
1890;3;1977;7.08
1890;3;2014;8.04
1890;5;2019;7.28
1890;7;1984;5.38
1890;7;1994;6.52
1890;9;2023;6.58
1890;11;1994;8.04
1890;11;1995;6.55
1892;2;2019;6.20
1892;3;2019;4.96
1892;5;2019;7.48
1892;6;2019;3.99
1892;6;2020;4.93
1892;6;2021;3.84
1892;7;2021;2.23
1892;7;2022;2.10
1892;8;2022;3.05
1892;9;2023;4.89
1892;10;2018;2.42
1892;10;2022;2.19
1892;12;2019;3.20
1893;1;1988;10.35
1893;5;1987;6.75
1893;8;2015;5.66
1894;1;2018;6.56
1894;2;2019;7.18
1894;3;2018;5.96
1894;3;2019;5.62
1894;5;2019;5.21
1894;6;2023;4.87
1894;9;2023;6.65
1894;10;2017;2.90
1894;10;2022;2.93
1894;11;2021;1.57
1895;2;2021;4.71
1895;3;2023;3.99
1895;5;2022;3.71
1895;6;2023;1.67
1895;7;2022;2.19
1895;7;2023;1.74
1895;8;2022;3.68
1895;9;2023;4.73
1895;10;2019;1.39
1895;10;2023;1.34
1895;12;2021;4.16
1896;1;1983;10.96
1896;7;1984;4.41
1896;8;1976;4.25
1896;8;1993;4.06
1896;9;1973;4.83
1897;1;2023;2.73
1897;2;2021;3.23
1897;3;2023;1.43
1897;4;2022;0.96
1897;4;2023;1.08
1897;5;2022;4.85
1897;6;2020;5.97
1897;8;2021;3.65
1897;8;2022;3.95
1897;9;2023;5.41
1897;10;2021;2.22
1897;10;2022;2.65
1897;11;2022;2.94
1897;12;2023;2.28
1898;1;1998;6.14
1898;2;1996;6.87
1898;2;1997;6.73
1898;3;1997;4.02
1898;4;1998;2.79
1898;6;1997;1.22
1898;7;1996;4.48
1898;7;1999;3.65
1898;8;1998;0.85
1898;9;1999;4.16
1898;10;1997;4.25
1898;12;1997;5.83
1899;1;1988;10.01
1899;3;1989;6.25
1899;4;1997;5.47
1899;5;1987;5.49
1899;5;1988;5.42
1899;6;1992;6.28
1899;6;1993;5.51
1899;9;1987;4.57
1899;9;1991;3.99
1899;10;1991;5.51
1899;10;1997;5.68
1899;11;1988;8.69
1899;11;1996;8.90
1899;12;1986;5.02
1900;1;1988;11.66
1900;3;2014;7.62
1900;4;2009;6.28
1900;7;1996;6.24
1900;12;2011;8.55
1901;1;1983;9.09
1901;3;2014;8.67
1901;7;1994;8.05
1901;8;2015;8.45
1901;8;2016;7.12
1901;9;1999;5.55
1901;10;2004;6.74
1901;11;1986;6.83
1901;11;1993;7.13
1901;11;1994;8.54
1902;1;2007;9.86
1902;2;1991;8.14
1902;2;1996;9.47
1902;4;2001;5.28
1902;5;1992;5.80
1902;6;1992;5.14
1902;7;1994;6.30
1902;9;1999;5.84
1902;10;2004;5.02
1902;11;1994;6.26
1902;12;2011;7.15
1903;1;2007;8.00
1903;1;2009;7.94
1903;1;2018;8.53
1903;2;1996;8.30
1903;3;2014;5.52
1903;3;2018;5.34
1903;3;2019;5.27
1903;7;1994;5.11
1903;8;1992;5.22
1903;8;2015;5.54
1903;9;2007;4.82
1903;12;1997;8.19
1904;1;2018;5.95
1904;3;2018;4.91
1904;3;2019;6.39
1904;7;2016;3.47
1904;7;2018;2.95
1904;8;2022;5.68
1904;9;2023;5.96
1904;11;2016;5.36
1904;12;2016;4.56
1905;1;2018;6.76
1905;1;2020;5.88
1905;2;2018;7.13
1905;2;2019;7.77
1905;3;2018;3.67
1905;3;2019;3.48
1905;4;2018;6.85
1905;5;2019;5.30
1905;5;2022;5.41
1905;6;2020;5.18
1905;7;2020;2.12
1905;8;2021;3.91
1905;8;2022;3.53
1905;9;2023;6.10
1905;12;2017;1.97
1906;1;2014;4.35
1906;3;2014;8.43
1906;4;2014;2.27
1906;5;2013;3.33
1906;5;2016;3.32
1906;6;2012;2.23
1906;7;2012;2.99
1906;8;2015;4.84
1906;8;2016;4.77
1906;8;2017;3.88
1906;9;2014;3.77
1906;10;2017;3.54
1906;11;2016;4.47
1906;12;2011;4.73
1907;2;1996;9.05
1907;2;1997;8.56
1907;3;1962;7.35
1907;4;1966;3.85
1907;4;1967;3.63
1907;5;1970;5.68
1907;10;1966;5.58
1908;1;1983;9.87
1908;5;2019;8.15
1908;9;2007;6.76
1909;1;2007;10.14
1909;2;2003;10.26
1909;4;2018;6.17
1909;8;2015;6.74
1909;9;2023;5.08
1909;11;1994;7.73
1909;11;1995;8.42
1910;1;1983;8.65
1910;1;1988;9.27
1910;1;2007;8.44
1910;3;2013;7.10
1910;3;2014;8.10
1910;4;2018;7.33
1910;5;1987;6.02
1910;5;1991;5.79
1910;5;2019;6.39
1910;5;2022;6.01
1910;7;1994;7.89
1910;10;2004;7.28
1910;11;1993;5.21
1910;11;1994;6.01
1910;11;1995;5.23
1912;1;2020;6.74
1912;2;2019;7.04
1912;3;2018;6.72
1912;3;2019;7.90
1912;5;2019;7.30
1912;6;2019;5.10
1912;6;2020;5.54
1912;7;2023;4.48
1912;9;2019;4.88
1912;9;2023;3.90
1912;12;2019;3.71
1913;5;1992;8.19
1914;1;1988;9.29
1914;1;2007;10.02
1914;3;2014;9.90
1914;5;2019;6.38
1914;11;1963;5.91
1915;1;1988;10.91
1915;3;2013;6.88
1915;3;2014;7.08
1915;3;2018;7.44
1915;9;2007;7.41
1915;11;1994;7.06
1916;1;2018;6.25
1916;2;2022;5.01
1916;3;2018;4.48
1916;3;2019;4.40
1916;4;2018;5.37
1916;5;2019;6.04
1916;6;2019;3.90
1916;6;2020;4.30
1916;7;2018;2.07
1916;9;2017;4.92
1916;10;2022;2.94
1916;12;2021;2.92
1917;1;1988;10.67
1917;3;1977;9.03
1917;8;2015;6.13
1917;11;1988;7.55
1918;1;1988;9.99
1918;1;2018;9.70
1918;2;1966;10.08
1918;2;1996;10.22
1918;3;1962;8.34
1918;3;2013;7.94
1918;3;2014;8.49
1918;5;2019;8.14
1918;7;1984;7.18
1918;8;2015;7.12
1918;9;2023;8.86
1919;1;2018;9.17
1919;3;2018;3.80
1919;3;2019;3.49
